pm10,,,
2021,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102021g
743674,533500,222500,12.51916
743675,534500,222500,12.81302
743676,535500,222500,12.61939
743677,536500,222500,12.26173
743678,537500,222500,12.58309
743679,538500,222500,12.775
743680,539500,222500,12.28515
743681,540500,222500,12.84126
743682,541500,222500,12.19679
743683,542500,222500,12.68837
743684,543500,222500,12.9598
743685,544500,222500,13.1025
743686,545500,222500,13.22177
743687,546500,222500,12.70475
743688,547500,222500,12.98076
743689,548500,222500,12.50687
743690,549500,222500,12.16757
743691,550500,222500,13.08419
743692,551500,222500,15.3315
743693,552500,222500,13.47482
743694,553500,222500,12.47713
743695,554500,222500,15.16218
743696,555500,222500,13.23887
743697,556500,222500,13.82518
743698,557500,222500,13.7308
743699,558500,222500,13.84352
743700,559500,222500,13.50336
743701,560500,222500,12.85052
743702,561500,222500,12.90912
743703,562500,222500,13.01674
743704,563500,222500,12.85312
743705,564500,222500,13.78271
743706,565500,222500,13.46055
743707,566500,222500,14.00663
743708,567500,222500,13.68749
743709,568500,222500,13.74526
743710,569500,222500,13.87942
743711,570500,222500,14.01891
743712,571500,222500,13.40124
743713,572500,222500,13.08709
743714,573500,222500,14.36745
743715,574500,222500,13.74372
743716,575500,222500,12.96558
743717,576500,222500,14.24007
743718,577500,222500,12.60615
743719,578500,222500,13.53279
743720,579500,222500,12.86279
743721,580500,222500,12.99122
743722,581500,222500,13.43104
743723,582500,222500,13.41414
743724,583500,222500,13.63096
743725,584500,222500,13.24943
743726,585500,222500,12.56663
743727,586500,222500,13.53733
743728,587500,222500,13.07808
743729,588500,222500,13.61031
743730,589500,222500,14.11474
743731,590500,222500,15.42953
743732,591500,222500,13.87367
743733,592500,222500,12.95084
743734,593500,222500,13.12184
743735,594500,222500,12.92388
743736,595500,222500,13.40937
743737,596500,222500,12.30212
743738,597500,222500,11.57324
743739,598500,222500,11.92766
743740,599500,222500,12.09067
743741,600500,222500,11.66994
743742,601500,222500,11.30417
743743,602500,222500,11.00513
743744,603500,222500,11.4082
743745,604500,222500,12.87002
743746,605500,222500,12.93766
743747,606500,222500,12.50784
743748,607500,222500,12.08549
743749,608500,222500,12.56994
743750,609500,222500,12.83405
743751,610500,222500,12.61001
743752,611500,222500,12.77249
743753,612500,222500,12.86576
743754,613500,222500,12.36146
743755,614500,222500,12.06353
743756,615500,222500,11.44986
743757,616500,222500,11.81501
743758,617500,222500,11.1567
743759,618500,222500,11.82344
743760,619500,222500,12.48806
743761,620500,222500,11.86974
743762,621500,222500,11.89072
743763,622500,222500,11.52866
743764,623500,222500,12.17312
743765,624500,222500,11.41152
743766,625500,222500,10.34702
743767,626500,222500,9.171119
744000,169500,221500,7.777509
744001,170500,221500,7.787953
744015,184500,221500,8.223404
744016,185500,221500,8.64416
744017,186500,221500,8.947658
744018,187500,221500,9.417678
744019,188500,221500,8.725323
744020,189500,221500,9.363727
744021,190500,221500,9.576962
744022,191500,221500,9.086127
744023,192500,221500,8.855176
744024,193500,221500,9.254683
744025,194500,221500,9.054096
744026,195500,221500,9.506843
744027,196500,221500,9.213812
744028,197500,221500,9.384284
744029,198500,221500,9.058408
744030,199500,221500,9.527595
744031,200500,221500,9.767506
744032,201500,221500,9.157542
744033,202500,221500,9.957126
744034,203500,221500,9.735119
744035,204500,221500,9.331306
744036,205500,221500,9.259729
744037,206500,221500,9.086287
744038,207500,221500,9.249098
744039,208500,221500,9.316775
744040,209500,221500,8.879118
744041,210500,221500,8.728215
744042,211500,221500,9.058121
744043,212500,221500,9.196336
744044,213500,221500,9.1872
744045,214500,221500,8.694065
744046,215500,221500,9.017066
744047,216500,221500,8.744882
744048,217500,221500,8.607207
744049,218500,221500,8.79363
744050,219500,221500,8.771533
744051,220500,221500,8.706437
744052,221500,221500,8.876639
744053,222500,221500,8.667604
744054,223500,221500,8.733155
744055,224500,221500,8.655658
744056,225500,221500,8.877285
744057,226500,221500,8.807173
744058,227500,221500,8.727202
744059,228500,221500,8.679447
744060,229500,221500,8.854604
744061,230500,221500,8.772741
744062,231500,221500,8.806349
744063,232500,221500,8.607997
744064,233500,221500,8.608539
744065,234500,221500,8.618546
744066,235500,221500,8.570229
744067,236500,221500,8.68758
744068,237500,221500,8.990775
744069,238500,221500,8.951752
744070,239500,221500,9.064544
744071,240500,221500,9.114628
744072,241500,221500,9.269599
744073,242500,221500,9.63152
744074,243500,221500,9.426814
744075,244500,221500,9.149035
744076,245500,221500,8.786915
744077,246500,221500,9.043277
744078,247500,221500,8.789073
744079,248500,221500,9.594581
744080,249500,221500,9.151862
744081,250500,221500,9.340952
744082,251500,221500,8.782094
744083,252500,221500,9.058968
744084,253500,221500,8.810287
744085,254500,221500,8.650627
744086,255500,221500,8.599632
744087,256500,221500,8.38286
744088,257500,221500,8.588946
744089,258500,221500,9.50464
744090,259500,221500,8.857215
744091,260500,221500,8.847031
744092,261500,221500,8.630649
744093,262500,221500,8.817944
744094,263500,221500,8.647772
744095,264500,221500,8.369799
744096,265500,221500,8.283731
744097,266500,221500,8.244758
744098,267500,221500,8.184983
744099,268500,221500,8.213069
744100,269500,221500,8.169325
744101,270500,221500,8.103803
744102,271500,221500,8.126026
744103,272500,221500,8.202087
744104,273500,221500,8.097808
744105,274500,221500,8.210402
744106,275500,221500,8.01649
744107,276500,221500,7.991319
744108,277500,221500,7.987335
744109,278500,221500,7.970047
744110,279500,221500,7.961578
744111,280500,221500,8.032102
744112,281500,221500,8.056521
744113,282500,221500,8.251354
744114,283500,221500,8.135418
744115,284500,221500,8.051122
744116,285500,221500,8.03382
744117,286500,221500,8.104344
744118,287500,221500,8.429583
744119,288500,221500,8.270766
744120,289500,221500,8.56072
744121,290500,221500,8.13337
744122,291500,221500,8.174923
744123,292500,221500,8.045172
744124,293500,221500,8.093849
744125,294500,221500,8.005138
744126,295500,221500,7.982938
744127,296500,221500,8.014025
744128,297500,221500,8.104722
744129,298500,221500,8.089665
744130,299500,221500,8.043623
744131,300500,221500,8.317962
744132,301500,221500,8.432242
744133,302500,221500,8.137691
744134,303500,221500,8.121198
744135,304500,221500,8.160526
744136,305500,221500,8.149815
744137,306500,221500,8.143134
744138,307500,221500,8.181118
744139,308500,221500,8.44052
744140,309500,221500,8.617616
744141,310500,221500,8.251725
744142,311500,221500,8.307387
744143,312500,221500,8.452813
744144,313500,221500,8.409467
744145,314500,221500,8.406094
744146,315500,221500,8.584044
744147,316500,221500,9.01687
744148,317500,221500,9.307772
744149,318500,221500,8.624478
744150,319500,221500,8.421051
744151,320500,221500,8.451328
744152,321500,221500,9.29817
744153,322500,221500,8.747466
744154,323500,221500,8.495339
744155,324500,221500,8.452186
744156,325500,221500,8.512322
744157,326500,221500,8.670108
744158,327500,221500,8.441237
744159,328500,221500,8.376365
744160,329500,221500,8.433043
744161,330500,221500,8.489751
744162,331500,221500,8.564
744163,332500,221500,8.622087
744164,333500,221500,8.745112
744165,334500,221500,8.559122
744166,335500,221500,8.5984
744167,336500,221500,8.566694
744168,337500,221500,8.649016
744169,338500,221500,8.786036
744170,339500,221500,8.633318
744171,340500,221500,8.913442
744172,341500,221500,9.102786
744173,342500,221500,9.191509
744174,343500,221500,9.48202
744175,344500,221500,9.412076
744176,345500,221500,9.122403
744177,346500,221500,9.495787
744178,347500,221500,9.985844
744179,348500,221500,9.862659
744180,349500,221500,9.800867
744181,350500,221500,11.28074
744182,351500,221500,11.41396
744183,352500,221500,10.93262
744184,353500,221500,10.42713
744185,354500,221500,11.29949
744186,355500,221500,11.1855
744187,356500,221500,12.71164
744188,357500,221500,14.83901
744189,358500,221500,18.2386
744190,359500,221500,12.62578
744191,360500,221500,11.30155
744192,361500,221500,11.56124
744193,362500,221500,11.15043
744194,363500,221500,11.83697
744195,364500,221500,11.23487
744196,365500,221500,11.35484
744197,366500,221500,11.1618
744198,367500,221500,11.30369
744199,368500,221500,10.41394
744200,369500,221500,10.19401
744201,370500,221500,10.34595
744202,371500,221500,10.76647
744203,372500,221500,11.06815
744204,373500,221500,11.67321
744205,374500,221500,11.02411
744206,375500,221500,11.21652
744207,376500,221500,11.85081
744208,377500,221500,11.85793
744209,378500,221500,11.94367
744210,379500,221500,11.62463
744211,380500,221500,12.08613
744212,381500,221500,12.00622
744213,382500,221500,11.4116
744214,383500,221500,11.84351
744215,384500,221500,11.70274
744216,385500,221500,11.81805
744217,386500,221500,12.07776
744218,387500,221500,12.28433
744219,388500,221500,13.57123
744220,389500,221500,14.53386
744221,390500,221500,12.71641
744222,391500,221500,12.57715
744223,392500,221500,12.25498
744224,393500,221500,11.98145
744225,394500,221500,12.03415
744226,395500,221500,11.88231
744227,396500,221500,11.46061
744228,397500,221500,10.81246
744229,398500,221500,10.60748
744230,399500,221500,10.51625
744231,400500,221500,10.6572
744232,401500,221500,11.19676
744233,402500,221500,11.71704
744234,403500,221500,11.04093
744235,404500,221500,11.52731
744236,405500,221500,11.59158
744237,406500,221500,11.33249
744238,407500,221500,11.91278
744239,408500,221500,12.33963
744240,409500,221500,11.25773
744241,410500,221500,11.18262
744242,411500,221500,11.63413
744243,412500,221500,11.79595
744244,413500,221500,11.45222
744245,414500,221500,11.53245
744246,415500,221500,11.63818
744247,416500,221500,11.28624
744248,417500,221500,10.64396
744249,418500,221500,11.61408
744250,419500,221500,11.71813
744251,420500,221500,11.3175
744252,421500,221500,10.62352
744253,422500,221500,10.29489
744254,423500,221500,11.49892
744255,424500,221500,12.23505
744256,425500,221500,12.57916
744257,426500,221500,11.60686
744258,427500,221500,11.39869
744259,428500,221500,11.32961
744260,429500,221500,12.4463
744261,430500,221500,12.52441
744262,431500,221500,12.05666
744263,432500,221500,11.81134
744264,433500,221500,12.16365
744265,434500,221500,11.72807
744266,435500,221500,11.44951
744267,436500,221500,12.20161
744268,437500,221500,12.19075
744269,438500,221500,11.76328
744270,439500,221500,11.31064
744271,440500,221500,12.0974
744272,441500,221500,11.41532
744273,442500,221500,11.2587
744274,443500,221500,11.64576
744275,444500,221500,12.32125
744276,445500,221500,12.49558
744277,446500,221500,12.41716
744278,447500,221500,11.84206
744279,448500,221500,11.52363
744280,449500,221500,11.98215
744281,450500,221500,12.52577
744282,451500,221500,12.64267
744283,452500,221500,12.49788
744284,453500,221500,13.01498
744285,454500,221500,14.85213
744286,455500,221500,12.70493
744287,456500,221500,12.75596
744288,457500,221500,14.2316
744289,458500,221500,12.79788
744290,459500,221500,12.57435
744291,460500,221500,12.30165
744292,461500,221500,11.87731
744293,462500,221500,12.13426
744294,463500,221500,11.95501
744295,464500,221500,11.41918
744296,465500,221500,12.40574
744297,466500,221500,11.6785
744298,467500,221500,11.17285
744299,468500,221500,11.70195
744300,469500,221500,11.22851
744301,470500,221500,11.75374
744302,471500,221500,11.52705
744303,472500,221500,11.63627
744304,473500,221500,11.73453
744305,474500,221500,11.00203
744306,475500,221500,10.9307
744307,476500,221500,11.09403
744308,477500,221500,10.79722
744309,478500,221500,11.12808
744310,479500,221500,11.4495
744311,480500,221500,12.41055
744312,481500,221500,11.23203
744313,482500,221500,12.0705
744314,483500,221500,12.62983
744315,484500,221500,12.51774
744316,485500,221500,12.99313
744317,486500,221500,12.52966
744318,487500,221500,14.37422
744319,488500,221500,13.70216
744320,489500,221500,13.4327
744321,490500,221500,13.41348
744322,491500,221500,12.4526
744323,492500,221500,13.17823
744324,493500,221500,13.11919
744325,494500,221500,13.19489
744326,495500,221500,12.73209
744327,496500,221500,12.50638
744328,497500,221500,12.69698
744329,498500,221500,12.27847
744330,499500,221500,12.18707
744331,500500,221500,12.23321
744332,501500,221500,12.37061
744333,502500,221500,12.87514
744334,503500,221500,12.86641
744335,504500,221500,13.63176
744336,505500,221500,14.14751
744337,506500,221500,15.35322
744338,507500,221500,14.20501
744339,508500,221500,14.61563
744340,509500,221500,13.7774
744341,510500,221500,13.43725
744342,511500,221500,13.63581
744343,512500,221500,13.33457
744344,513500,221500,13.26628
744345,514500,221500,13.4863
744346,515500,221500,14.03027
744347,516500,221500,13.75516
744348,517500,221500,13.36785
744349,518500,221500,12.66477
744350,519500,221500,12.72502
744351,520500,221500,13.00154
744352,521500,221500,12.55585
744353,522500,221500,12.22085
744354,523500,221500,13.20916
744355,524500,221500,12.65929
744356,525500,221500,12.74227
744357,526500,221500,12.44841
744358,527500,221500,12.47727
744359,528500,221500,12.9414
744360,529500,221500,13.53044
744361,530500,221500,13.12293
744362,531500,221500,12.67936
744363,532500,221500,12.93761
744364,533500,221500,12.30248
744365,534500,221500,12.9863
744366,535500,221500,11.93054
744367,536500,221500,11.94282
744368,537500,221500,12.58088
744369,538500,221500,12.29285
744370,539500,221500,12.73368
744371,540500,221500,12.95662
744372,541500,221500,12.7524
744373,542500,221500,11.3834
744374,543500,221500,12.25271
744375,544500,221500,11.92308
744376,545500,221500,12.54537
744377,546500,221500,13.52803
744378,547500,221500,12.13686
744379,548500,221500,12.43234
744380,549500,221500,12.70592
744381,550500,221500,12.72452
744382,551500,221500,14.67219
744383,552500,221500,14.30971
744384,553500,221500,13.67373
744385,554500,221500,14.2334
744386,555500,221500,13.03315
744387,556500,221500,12.36417
744388,557500,221500,13.0305
744389,558500,221500,13.31427
744390,559500,221500,14.12687
744391,560500,221500,13.65085
744392,561500,221500,13.87919
744393,562500,221500,12.88704
744394,563500,221500,13.08353
744395,564500,221500,13.51753
744396,565500,221500,13.69215
744397,566500,221500,13.13038
744398,567500,221500,12.67549
744399,568500,221500,13.10388
744400,569500,221500,13.2948
744401,570500,221500,12.98075
744402,571500,221500,13.28234
744403,572500,221500,13.09118
744404,573500,221500,13.92237
744405,574500,221500,13.62718
744406,575500,221500,13.80241
744407,576500,221500,13.59041
744408,577500,221500,13.15505
744409,578500,221500,12.59211
744410,579500,221500,12.48202
744411,580500,221500,13.18969
744412,581500,221500,14.11453
744413,582500,221500,14.45252
744414,583500,221500,14.14219
744415,584500,221500,13.65575
744416,585500,221500,13.03421
744417,586500,221500,13.26195
744418,587500,221500,13.775
744419,588500,221500,14.43771
744420,589500,221500,14.80736
744421,590500,221500,12.97764
744422,591500,221500,13.10055
744423,592500,221500,12.62657
744424,593500,221500,13.198
744425,594500,221500,12.77421
744426,595500,221500,12.27557
744427,596500,221500,12.35722
744428,597500,221500,11.85837
