pm2.5,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252023g
771986,555500,181500,7.68386
771987,556500,181500,7.926452
771988,557500,181500,7.985191
771989,558500,181500,7.88077
771990,559500,181500,7.66625
771991,560500,181500,7.419218
771992,561500,181500,7.679763
771993,562500,181500,7.795423
771994,563500,181500,7.520361
771995,564500,181500,7.593322
771996,565500,181500,7.769852
771997,566500,181500,7.722598
771998,567500,181500,7.39116
771999,568500,181500,7.407053
772000,569500,181500,7.435046
772001,570500,181500,7.156181
772002,571500,181500,6.952432
772003,572500,181500,6.897321
772004,573500,181500,6.770657
772005,574500,181500,6.727251
772006,575500,181500,6.682116
772009,578500,181500,6.618459
772399,278500,180500,4.474267
772400,279500,180500,4.523986
772401,280500,180500,4.712222
772402,281500,180500,4.939338
772403,282500,180500,5.269149
772404,283500,180500,5.37931
772405,284500,180500,5.229161
772406,285500,180500,4.933516
772407,286500,180500,4.911443
772408,287500,180500,4.960944
772409,288500,180500,5.253798
772410,289500,180500,5.565437
772411,290500,180500,5.632981
772412,291500,180500,5.634835
772413,292500,180500,5.458145
772414,293500,180500,5.026521
772415,294500,180500,4.991416
772416,295500,180500,5.351714
772417,296500,180500,5.459776
772418,297500,180500,5.34133
772419,298500,180500,5.27699
772420,299500,180500,5.356952
772421,300500,180500,5.652008
772422,301500,180500,5.778468
772423,302500,180500,5.822829
772424,303500,180500,5.763115
772425,304500,180500,5.726988
772426,305500,180500,5.687442
772427,306500,180500,5.379169
772428,307500,180500,5.385926
772429,308500,180500,5.412781
772430,309500,180500,5.435538
772431,310500,180500,5.716795
772432,311500,180500,5.776263
772433,312500,180500,5.736564
772434,313500,180500,5.886816
772435,314500,180500,6.155625
772436,315500,180500,6.490606
772437,316500,180500,6.814757
772438,317500,180500,6.602827
772439,318500,180500,6.511521
772440,319500,180500,6.543589
772441,320500,180500,6.741172
772442,321500,180500,6.512834
772443,322500,180500,6.70701
772444,323500,180500,6.594018
772445,324500,180500,6.213402
772446,325500,180500,5.625134
772447,326500,180500,5.464375
772448,327500,180500,5.311558
772449,328500,180500,5.190881
772450,329500,180500,5.066971
772466,345500,180500,5.035173
772472,351500,180500,5.488641
772473,352500,180500,5.822793
772474,353500,180500,5.706254
772475,354500,180500,5.738797
772476,355500,180500,6.026476
772477,356500,180500,6.184659
772478,357500,180500,6.010966
772479,358500,180500,5.902538
772480,359500,180500,5.982392
772481,360500,180500,6.331674
772482,361500,180500,6.28625
772483,362500,180500,6.366575
772484,363500,180500,7.118985
772485,364500,180500,6.295559
772486,365500,180500,6.189922
772487,366500,180500,6.081064
772488,367500,180500,6.126652
772489,368500,180500,6.043922
772490,369500,180500,5.934416
772491,370500,180500,6.001523
772492,371500,180500,5.907712
772493,372500,180500,5.798259
772494,373500,180500,5.645396
772495,374500,180500,5.560946
772496,375500,180500,5.634561
772497,376500,180500,5.656335
772498,377500,180500,5.678802
772499,378500,180500,5.638988
772500,379500,180500,5.545221
772501,380500,180500,5.679284
772502,381500,180500,5.781507
772503,382500,180500,5.649298
772504,383500,180500,5.611647
772505,384500,180500,5.595354
772506,385500,180500,5.706247
772507,386500,180500,5.630472
772508,387500,180500,5.658742
772509,388500,180500,5.698704
772510,389500,180500,5.620747
772511,390500,180500,5.694197
772512,391500,180500,5.756974
772513,392500,180500,5.757431
772514,393500,180500,5.677097
772515,394500,180500,5.746187
772516,395500,180500,5.735059
772517,396500,180500,6.021936
772518,397500,180500,6.056844
772519,398500,180500,5.730093
772520,399500,180500,5.723514
772521,400500,180500,5.768766
772522,401500,180500,5.722091
772523,402500,180500,5.772861
772524,403500,180500,5.815527
772525,404500,180500,5.725321
772526,405500,180500,5.726056
772527,406500,180500,5.76856
772528,407500,180500,5.771807
772529,408500,180500,5.803963
772530,409500,180500,5.766441
772531,410500,180500,5.942358
772532,411500,180500,5.980923
772533,412500,180500,6.000578
772534,413500,180500,6.072785
772535,414500,180500,6.481111
772536,415500,180500,6.208295
772537,416500,180500,6.080129
772538,417500,180500,6.093265
772539,418500,180500,6.20788
772540,419500,180500,6.524905
772541,420500,180500,6.488625
772542,421500,180500,6.416747
772543,422500,180500,6.384616
772544,423500,180500,6.323356
772545,424500,180500,6.051497
772546,425500,180500,6.010484
772547,426500,180500,5.938156
772548,427500,180500,5.985087
772549,428500,180500,5.907147
772550,429500,180500,5.918564
772551,430500,180500,5.941427
772552,431500,180500,5.871518
772553,432500,180500,5.841733
772554,433500,180500,5.860737
772555,434500,180500,5.860734
772556,435500,180500,5.856194
772557,436500,180500,5.879361
772558,437500,180500,5.875336
772559,438500,180500,5.874643
772560,439500,180500,5.887766
772561,440500,180500,5.912305
772562,441500,180500,5.854774
772563,442500,180500,5.931554
772564,443500,180500,5.983509
772565,444500,180500,5.9405
772566,445500,180500,5.990262
772567,446500,180500,5.987168
772568,447500,180500,6.06626
772569,448500,180500,6.117109
772570,449500,180500,6.395408
772571,450500,180500,6.124844
772572,451500,180500,6.061679
772573,452500,180500,6.135729
772574,453500,180500,6.039227
772575,454500,180500,6.148295
772576,455500,180500,6.100579
772577,456500,180500,6.149421
772578,457500,180500,6.122617
772579,458500,180500,6.072735
772580,459500,180500,6.251383
772581,460500,180500,6.336795
772582,461500,180500,6.268766
772583,462500,180500,6.247416
772584,463500,180500,6.245012
772585,464500,180500,6.221768
772586,465500,180500,6.25332
772587,466500,180500,6.299245
772588,467500,180500,6.308974
772589,468500,180500,6.313748
772590,469500,180500,6.378498
772591,470500,180500,6.605796
772592,471500,180500,6.599207
772593,472500,180500,6.467507
772594,473500,180500,6.471804
772595,474500,180500,6.508231
772596,475500,180500,6.593604
772597,476500,180500,6.672881
772598,477500,180500,6.702811
772599,478500,180500,6.626047
772600,479500,180500,6.634507
772601,480500,180500,6.646103
772602,481500,180500,6.682482
772603,482500,180500,6.690893
772604,483500,180500,6.768418
772605,484500,180500,6.850845
772606,485500,180500,6.995222
772607,486500,180500,7.340134
772608,487500,180500,7.567405
772609,488500,180500,7.459335
772610,489500,180500,7.300786
772611,490500,180500,7.367804
772612,491500,180500,7.361476
772613,492500,180500,7.381282
772614,493500,180500,7.691196
772615,494500,180500,7.699676
772616,495500,180500,7.740168
772617,496500,180500,7.83926
772618,497500,180500,7.838832
772619,498500,180500,8.060334
772620,499500,180500,7.694663
772621,500500,180500,7.54355
772622,501500,180500,7.467615
772623,502500,180500,7.561707
772624,503500,180500,7.631002
772625,504500,180500,8.126028
772626,505500,180500,7.737683
772627,506500,180500,7.803525
772628,507500,180500,7.718582
772629,508500,180500,7.79527
772630,509500,180500,7.881518
772631,510500,180500,8.134831
772632,511500,180500,8.089184
772633,512500,180500,8.138464
772634,513500,180500,8.084378
772635,514500,180500,8.051842
772636,515500,180500,8.077131
772637,516500,180500,8.171245
772638,517500,180500,8.258228
772639,518500,180500,8.301587
772640,519500,180500,8.293683
772641,520500,180500,8.357707
772642,521500,180500,8.518808
772643,522500,180500,8.565844
772644,523500,180500,8.691539
772645,524500,180500,8.649183
772646,525500,180500,8.816473
772647,526500,180500,8.734723
772648,527500,180500,8.85979
772649,528500,180500,9.42417
772650,529500,180500,9.859795
772651,530500,180500,9.822213
772652,531500,180500,9.627797
772653,532500,180500,9.622358
772654,533500,180500,9.514542
772655,534500,180500,9.301777
772656,535500,180500,9.164825
772657,536500,180500,9.146652
772658,537500,180500,9.908361
772659,538500,180500,9.448482
772660,539500,180500,8.889855
772661,540500,180500,8.713875
772662,541500,180500,8.73617
772663,542500,180500,8.73763
772664,543500,180500,8.760051
772665,544500,180500,8.349613
772666,545500,180500,8.196476
772667,546500,180500,8.1663
772668,547500,180500,8.14871
772669,548500,180500,8.112991
772670,549500,180500,7.83483
772671,550500,180500,7.74076
772672,551500,180500,7.701206
772673,552500,180500,7.671108
772674,553500,180500,7.966616
772675,554500,180500,7.957087
772676,555500,180500,7.930418
772677,556500,180500,8.241907
772678,557500,180500,8.193719
772679,558500,180500,7.971716
772680,559500,180500,7.770029
772681,560500,180500,7.850168
772682,561500,180500,7.92303
772683,562500,180500,7.772815
772684,563500,180500,7.878206
772685,564500,180500,7.72002
772686,565500,180500,7.438046
772687,566500,180500,7.431321
772688,567500,180500,7.500351
772689,568500,180500,7.399653
772690,569500,180500,7.691092
772691,570500,180500,7.004821
773089,278500,179500,4.371714
773090,279500,179500,4.428247
773091,280500,179500,4.611715
773092,281500,179500,4.783774
773093,282500,179500,5.565698
773094,283500,179500,4.907748
773095,284500,179500,4.798188
773096,285500,179500,4.811522
773097,286500,179500,4.873914
773098,287500,179500,4.895767
773099,288500,179500,5.267629
773100,289500,179500,5.432733
773101,290500,179500,5.455786
773102,291500,179500,5.371221
773103,292500,179500,5.40858
773104,293500,179500,5.295433
773105,294500,179500,4.939706
773106,295500,179500,4.761084
773107,296500,179500,4.869908
773108,297500,179500,5.04841
773109,298500,179500,4.930037
773110,299500,179500,4.925857
773111,300500,179500,5.091792
773112,301500,179500,5.226975
773113,302500,179500,5.150937
773114,303500,179500,5.155692
773115,304500,179500,5.117212
773116,305500,179500,5.214745
773117,306500,179500,5.43257
773118,307500,179500,5.446946
773119,308500,179500,5.463965
773120,309500,179500,5.686697
773121,310500,179500,5.394069
773122,311500,179500,5.412469
773123,312500,179500,5.663793
773124,313500,179500,5.881583
773125,314500,179500,6.259481
773126,315500,179500,6.522026
773127,316500,179500,6.83002
773128,317500,179500,6.581035
773129,318500,179500,6.490882
773130,319500,179500,6.439134
773131,320500,179500,6.707672
773132,321500,179500,6.499808
773133,322500,179500,6.309095
773134,323500,179500,5.916084
773135,324500,179500,6.167907
773136,325500,179500,5.50204
773137,326500,179500,5.271773
773138,327500,179500,5.12564
773161,350500,179500,5.388398
773162,351500,179500,5.728607
773163,352500,179500,5.853299
773164,353500,179500,5.787129
773165,354500,179500,5.985402
773166,355500,179500,5.956844
773167,356500,179500,5.827242
773168,357500,179500,5.883983
773169,358500,179500,5.914366
773170,359500,179500,5.933513
773171,360500,179500,6.398988
773172,361500,179500,6.250043
773173,362500,179500,6.288465
773174,363500,179500,6.421776
773175,364500,179500,6.555197
773176,365500,179500,6.221307
773177,366500,179500,6.103749
773178,367500,179500,5.977625
773179,368500,179500,5.929419
773180,369500,179500,5.922015
773181,370500,179500,5.882966
773182,371500,179500,5.826194
773183,372500,179500,5.787811
773184,373500,179500,5.603905
773185,374500,179500,5.55965
773186,375500,179500,5.666673
773187,376500,179500,5.685284
773188,377500,179500,5.573171
773189,378500,179500,5.551182
773190,379500,179500,5.666026
773191,380500,179500,5.982694
773192,381500,179500,5.821832
773193,382500,179500,5.871064
773194,383500,179500,5.881096
773195,384500,179500,5.841939
773196,385500,179500,5.885426
773197,386500,179500,5.886926
773198,387500,179500,5.70638
773199,388500,179500,5.774857
773200,389500,179500,5.894737
773201,390500,179500,5.992121
773202,391500,179500,6.074148
773203,392500,179500,6.065928
773204,393500,179500,5.960899
773205,394500,179500,6.020167
773206,395500,179500,6.004857
773207,396500,179500,5.775653
773208,397500,179500,5.708416
773209,398500,179500,5.699239
773210,399500,179500,5.63135
773211,400500,179500,5.800311
773212,401500,179500,5.814925
773213,402500,179500,6.025693
773214,403500,179500,5.914948
773215,404500,179500,5.830855
773216,405500,179500,5.738637
773217,406500,179500,5.82983
773218,407500,179500,5.829977
773219,408500,179500,5.764859
773220,409500,179500,5.73576
773221,410500,179500,5.882029
773222,411500,179500,6.007157
773223,412500,179500,5.927901
773224,413500,179500,5.969285
773225,414500,179500,5.991639
773226,415500,179500,6.031752
773227,416500,179500,6.100308
773228,417500,179500,6.111565
773229,418500,179500,6.279648
773230,419500,179500,6.178098
773231,420500,179500,6.104025
773232,421500,179500,5.99517
773233,422500,179500,6.027248
773234,423500,179500,6.081306
773235,424500,179500,6.319733
773236,425500,179500,6.307031
773237,426500,179500,6.227819
773238,427500,179500,5.962905
773239,428500,179500,5.981965
773240,429500,179500,5.858274
773241,430500,179500,5.851779
773242,431500,179500,5.929694
773243,432500,179500,5.918441
773244,433500,179500,5.893161
773245,434500,179500,5.828936
773246,435500,179500,5.907688
773247,436500,179500,5.903344
773248,437500,179500,5.891298
773249,438500,179500,5.844004
773250,439500,179500,5.918535
773251,440500,179500,5.944188
773252,441500,179500,5.932559
773253,442500,179500,5.939456
773254,443500,179500,5.972098
773255,444500,179500,5.978551
773256,445500,179500,6.039052
773257,446500,179500,6.046283
773258,447500,179500,6.035356
773259,448500,179500,6.077891
773260,449500,179500,6.371848
773261,450500,179500,6.056013
773262,451500,179500,6.139316
773263,452500,179500,6.149127
773264,453500,179500,6.063873
773265,454500,179500,6.075087
773266,455500,179500,6.122424
773267,456500,179500,6.170544
773268,457500,179500,6.156265
773269,458500,179500,6.181242
773270,459500,179500,6.144995
773271,460500,179500,6.26145
773272,461500,179500,6.259055
773273,462500,179500,6.280202
773274,463500,179500,6.258643
773275,464500,179500,6.258023
773276,465500,179500,6.267356
773277,466500,179500,6.253296
773278,467500,179500,6.351719
773279,468500,179500,6.421548
773280,469500,179500,6.431825
773281,470500,179500,6.523907
773282,471500,179500,6.517473
773283,472500,179500,6.494946
773284,473500,179500,6.487146
773285,474500,179500,6.567303
773286,475500,179500,6.622041
773287,476500,179500,6.675776
773288,477500,179500,6.781167
773289,478500,179500,6.778184
773290,479500,179500,6.752937
773291,480500,179500,6.657262
773292,481500,179500,6.77522
773293,482500,179500,6.783429
773294,483500,179500,6.749017
773295,484500,179500,6.748052
773296,485500,179500,6.902061
773297,486500,179500,7.301791
773298,487500,179500,7.458827
773299,488500,179500,7.217221
773300,489500,179500,7.220052
773301,490500,179500,7.382787
773302,491500,179500,7.706395
773303,492500,179500,7.584654
773304,493500,179500,7.371232
773305,494500,179500,7.545932
773306,495500,179500,7.780046
773307,496500,179500,7.956806
773308,497500,179500,7.978611
773309,498500,179500,7.741591
773310,499500,179500,7.612274
773311,500500,179500,7.595294
773312,501500,179500,7.599176
773313,502500,179500,7.6384
773314,503500,179500,7.742406
773315,504500,179500,8.160147
773316,505500,179500,7.785297
773317,506500,179500,7.79552
773318,507500,179500,7.753355
773319,508500,179500,7.87967
773320,509500,179500,7.940591
773321,510500,179500,8.040027
773322,511500,179500,7.93962
773323,512500,179500,8.018359
773324,513500,179500,7.972308
773325,514500,179500,7.89445
